"Rank","Wrestler","No. of reigns","Combined days","Combined defenses"
"1","Samoa Joe","1","645","29"
"2","Nigel McGuinness","1","545","38"
"3","Bryan Danielson","1","462","38"
"4","Austin Aries","2","419","29"
"5","Kevin Steen","1","328","20"
"6","Davey Richards","1","321","10"
"7","Takeshi Morishima","1","231","20"
"8","Tyler Black","1","210","7"
"9","Roderick Strong","1","189","5"
"10","Xavier","1","182","4"
"11","Eddie Edwards","1","99","3"
"12","Jay Briscoe","1","89","6"
"13","Jerry Lynn","1","71","6"
"14","Homicide","1","56","3"
"14","Low Ki","1","56","1"
"16","CM Punk","1","55","4"
"17","Adam Cole","1","134+","2"
"18","James Gibson","1","36","4"
