"School","Wins","Losses","Winning Percentage","Tournament Wins","Tournament Losses"
"Augustana","72","34",".679","2","5"
"St. Cloud State","386","205",".653","9","3"
"Northern State","331","177",".652","15","9"
"Minnesota Duluth","383","230",".625","11","6"
"Minnesota State, Mankato","295","179",".622","7","3"
"Winona State","493","449",".524","23","9"
"Wayne State","129","129",".500","6","12"
"Minnesota State Moorhead","448","503",".471","5","12"
"Southwest Minnesota State","296","340",".465","14","12"
"Bemidji State","415","542",".434","9","10"
"Concordia, St. Paul","109","149",".422","2","10"
"Minot State","9","13",".409","0","1"
"Minnesota Morris","196","289",".404","0","3"
"Mary","54","88",".380","1","4"
"Sioux Falls","8","14",".364","0","1"
"Michigan Tech","95","166",".364","0","0"
"Upper Iowa","51","91",".359","2","3"
"Minnesota Crookston","38","220",".147","0","3"
