"Rank","Name","Years","Matches","Goals","(%)"
"1","Dudu Georgescu","1970–1986","370","252","68%"
"2","Ionel Danciulescu","1993–present","427","210","44%"
"3","Rodion Camataru","1974–1989","377","198","53%"
"4","Marin Radu","1974–1989","384","190","49%"
"5","Ion Oblemenco","1964–1976","272","170","62%"
"5","Florea Dumitrache","1966–1983","357","170","48%"
"7","Mircea Sandu","1970–1987","407","167","41%"
"8","Victor Piturca","1975–1989","301","166","55%"
"9","Mihai Adam","1962–1976","353","160","45%"
"10","Titus Ozon","1947–1964","270","157","58%"
