"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","UD Las Palmas","42","72","20","12","10","60","41","+21"
"2","CA Osasuna","42","67","20","7","15","50","36","+14"
"3","Villarreal CF","42","66","18","12","12","61","46","+15"
"4","UD Salamanca","42","66","18","12","12","54","43","+11"
"5","UE Lleida","42","63","18","9","15","66","52","+14"
"6","CP Mérida","42","63","16","15","11","41","34","+7"
"7","Levante UD","42","61","16","13","13","55","52","+3"
"8","CF Extremadura","42","61","16","13","13","49","47","+2"
"9","Sporting de Gijón","42","60","17","9","16","54","48","+6"
"10","Albacete","42","59","15","14","13","51","53","-2"
"11","SD Eibar","42","57","14","15","13","48","49","-1"
"12","Córdoba CF","42","57","15","12","15","46","49","-3"
"13","CD Leganés","42","56","14","14","14","39","47","-8"
"14","CD Tenerife","42","55","14","13","15","50","48","-2"
"15","Elche CF","42","53","12","17","13","48","58","-10"
"16","CD Badajoz","42","51","9","24","9","38","39","-1"
"17","Atlético de Madrid B","42","50","13","11","18","43","57","-14"
"18","SD Compostela","42","49","10","19","13","50","53","-3"
"19","Getafe CF","42","48","13","9","20","39","51","-12"
"20","CD Logroñés","42","46","11","13","18","52","56","-4"
"21","Recreativo de Huelva","42","45","12","9","21","40","54","-14"
"22","CD Toledo","42","40","10","10","22","34","55","-21"
