"Place","Date","Defendants","Death penalties"
"Izmir","30.07.1981","18","3"
"Adana","10.11.1981","57","7"
"Gölcük","21.04.1983","49","2"
"Iskenderun","15.09.1983","150","5"
"Izmir","19.11.1983","115","4"
"Giresun","25.01.1984","291","8"
"Ünye","22.04.1984","64","5"
"Usak","22.05.1984","107","13"
"Elazig","29.01.1985","41","3"
"Merzifon","16.05.1985","901","1"
"Artvin","--.11.1985","939","11"
"Samsun","05.04.1986","47","2"
"Gölköy","06.06.1986","101","3"
"Adana","18.06.1986","331","19"
"Fatsa","--.08.1988","811","8"
"Ankara","17.07.1989","723","7"
