"#","Stadium","Capacity","City","Club","Opened"
"1","Red Star Stadium","55,538","Belgrade","Red Star Belgrade","1963"
"2","Partizan Stadium","32,710","Belgrade","Partizan Belgrade","1949"
"3","Karađorđe Stadium","22,000","Novi Sad","Vojvodina Novi Sad","1924"
"4","Omladinski Stadium","19,100","Belgrade","OFK Belgrade","1957"
"5","Čair Stadium","18,151","Niš","Radnički Niš","1963"
"6","Smederevo City Stadium","17,200","Smederevo","FK Smederevo","1930"
"7","Čika Dača Stadium","15,100","Kragujevac","Radnički Kragujevac","1957"
"8","Jagodina City Stadium","15,000","Jagodina","FK Jagodina","1958"
"9","Subotica City Stadium","13,000","Subotica","Spartak Subotica","1936"
"10","Novi Pazar City Stadium","12,000","Novi Pazar","FK Novi Pazar","2012"
