"Mayor","Term Began","Term Ended"
"Robert Brent","1802","1812"
"Daniel Rapine","1812","1813"
"James H. Blake","1813","1817"
"Benjamin G. Orr","1817","1819"
"Samuel N. Smallwood","1819","1822"
"Thomas Carbery","1822","1824"
"Samuel N. Smallwood","1824","1824"
"Roger C. Weightman","1824","1827"
"Joseph Gales, Jr.","1827","1830"
"John P. Van Ness","1830","1834"
"William A. Bradley","1834","1836"
"Peter Force","1836","1840"
"William Winston Seaton","1840","1850"
"Walter Lenox","1850","1852"
"John Walker Maury","1852","1854"
"John Thomas Towers","1854","1856"
"William B. Magruder","1856","1858"
"James G. Berret","1858","1861"
"Richard Wallach","1861","1868"
"Sayles J. Bowen","1868","1870"
"Matthew Gault Emery","1870","1871"
