"#","Name","Height","Weight (lbs.)","Position","Class","Hometown"
"0","Tom Tankelewicz","6'4""","185","F","So.","Apex, NC"
"1","Kenny Hall","6'7""","205","F","Fr.","Dallas, TX"
"4","Keaton Cole","5'10""","170","G","Sr.","Toronto, ON"
"5","Trey Sumler","6'2""","175","G","Jr.","Rocky Mount, NC"
"11","Dillon Dunford","5'11""","165","G","So.","Cullowhee, NC"
"14","Josh Mendenhall","6'8""","190","F","Jr.","Cullowhee, NC"
"22","Harouna Mutombo","6'4""","195","G","Sr.","Pickering, ON"
"24","Brandon Boggs","6'5""","190","G","So.","Greenville, SC"
"25","James Sinclair","6'2""","175","G","Fr.","Savannah, GA"
"32","Tawaski King","6'8'","245","F","So.","Dublin, GA"
"33","Ishmael Hollis","6'8""","195","F","So.","Flowery Branch, GA"
"40","Preston Ross","6'4""","210","G","So.","Fayetteville, NC"
"44","Sam Smithson","6'9""","225","C","Sr.","Horse Shoe, NC"
