"Year","Single","Chart","Position"
"1991","""Baby Baby""","ARIA Singles Chart","5"
"1991","""Baby Baby""","Austria Singles Chart","7"
"1991","""Baby Baby""","Dutch Singles Chart","23"
"1991","""Baby Baby""","Irish Singles Chart","7"
"1991","""Baby Baby""","New Zealand Singles Chart","2"
"1991","""Baby Baby""","Norway Singles Chart","6"
"1991","""Baby Baby""","Swedish Singles Chart","5"
"1991","""Baby Baby""","Swiss Singles Chart","11"
"1991","""Baby Baby""","UK Singles Chart","2"
"1991","""Every Heartbeat""","ARIA Singles Chart","17"
"1991","""Every Heartbeat""","Irish Singles Chart","22"
"1991","""Every Heartbeat""","New Zealand Singles Chart","27"
"1991","""Every Heartbeat""","Swedish Singles Chart","25"
"1991","""Every Heartbeat""","UK Singles Chart","25"
"1991","""That's What Love Is For""","UK Singles Chart","60"
"1992","""Good for Me""","UK Singles Chart","60"
