"Player","Tournaments Played","Tournaments Won","Matches Won","Matches Lost","Points","Prize Money"
"Arthur Ashe","8","5","26","3","860","$253,013"
"Raul Ramirez","8","2","18","6","705","$104,700"
"Guillermo Vilas","7","3","19","4","695","$99,163"
"Eddie Dibbs","8","2","19","6","675","$79,538"
"Bjorn Borg","8","2","17","6","650","$135,838"
"Dick Stockton","8","1","17","5","595","$62,475"
"Bob Lutz","8","0","15","9","585","$69,013"
"Harold Solomon","8","2","16","7","565","$75,038"
"Vitas Gerulaitis","8","0","12","10","540","$40,900"
"Brian Gottfried","8","0","14","8","535","$54,600"
