"Draw","Artist","Song","Votes","Place"
"1","Tarja Lunnas","Kuka tykkää suukoista","13857","4th"
"2","Dario","Ateljee","6009","9th"
"3","Sari Sakki","Jäisit mun luo","6809","8th"
"4","Indiana","Hän lähtee tänään","7738","6th"
"5","Rio","Rakkauden tiellä","13633","5th"
"6","Janita","Enkeli","14646","3rd"
"7","CatCat","Bye Bye Baby","25834","1st"
"8","Susanne Sonntag","En dans på livets vågor","17348","2nd"
"9","Tauski Peltonen","Seitsemänteen taivaaseen","6003","10th"
"10","Marina Sigrids","Lyft mig upp","7445","7th"
