"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Cremona","72179","70.39","1025.4","45"
"2nd","Crema","34429","34.63","994.2","79"
"3rd","Casalmaggiore","15142","63.69","237.7","26"
"4th","Castelleone","9651","45.03","214.3","66"
"5th","Soresina","9371","28.51","328.7","45"
"6th","Pandino","9135","22.24","410.7","85"
"7th","Rivolta d'Adda","8106","29.92","270.9","101"
"8th","Soncino","7769","45.32","171.4","89"
"9th","Spino d'Adda","7056","19.87","355.1","84"
"10th","Pizzighettone","6743","32.06","210.3","46"
