"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Daniel-Olivier Boulanger-Trottier","QC","128.53","1","1"
"2","Eric Liu","BC/YT","120.53","5","2"
"3","Antony Cheng","CO","120.18","3","3"
"4","Mitchell Brennan","CO","108.79","7","4"
"5","Adonis Wong","BC/YT","105.46","6","5"
"6","Alexander Lawrence","BC/YT","104.68","4","6"
"7","Liam Mahood","CO","100.21","8","8"
"8","Trennt Michaud","EO","98.83","9","7"
"9","Laurent Guay","QC","97.29","10","9"
"10","Hugh Brabyn-Jones","EO","91.35","11","11"
"11","Olivier Bergeron","QC","91.18","2","16"
"12","Grayson Rosen","AB/NT/NU","90.01","16","10"
"13","Kurtis Schreiber","BC/YT","98.87","13","12"
"14","Cody Adam Wong","QC","98.47","12","13"
"15","Davin Portz","AB/NT/NU","83.14","14","14"
"16","Maxime Carbonneau","QC","76.88","17","15"
"17","Jarret Melanson","NO","73.92","18","17"
"18","Andrew Meng","QC","70.30","15","18"
