"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Hokuriku Electric Power","18","9","0","0","33","4","+29"
"2","YKK","14","7","0","2","42","10","+32"
"3","Teihens","13","5","3","1","30","14","+16"
"4","Niigata eleven","9","4","1","4","18","13","+5"
"5","Yamaga","9","2","5","2","11","13","-2"
"6","Seiyu Club","7","3","1","5","16","29","-13"
"7","Kanazawa","7","2","3","4","11","26","-15"
"8","Black Rhinos","6","3","0","6","17","28","-11"
"9","Toyama Club","4","2","0","7","12","36","-24"
"10","Fukui Teachers","3","0","3","6","8","25","-17"
