"Pos","Team","Pld","W","D","L","GF","GA","PTS"
"1","Royal Albert","18","11","5","2","66","36","27"
"2","Motherwell","18","11","3","4","77","46","25"
"3","Arthurlie","18","10","3","5","55","36","23"
"4","Neilston","18","10","3","5","40","28","23"
"5","Albion Rovers","18","8","3","7","66","52","19"
"6","Wishaw Thistle","18","8","1","9","55","39","17"
"7","East Stirlingshire","18","6","3","9","49","68","15"
"8","Falkirk","18","6","3","9","46","66","15"
"9","Pollokshaws","18","7","1","10","58","52","14"
"10","Clydebank","18","0","1","17","18","107","1"
