"Rank","Title","Worldwide gross","Year"
"1","Jurassic Park","$970million","1993"
"2","E.T. the Extra-Terrestrial","$793million","1982"
"3","Indiana Jones and the Kingdom of the Crystal Skull","$787million","2008"
"4","The Lost World: Jurassic Park","$619million","1997"
"5","War of the Worlds","$592million","2005"
"6","Saving Private Ryan","$482million","1998"
"7","Indiana Jones and the Last Crusade","$474million","1989"
"8","Jaws","$471million","1975"
"9","Raiders of the Lost Ark","$390million","1981"
"10","The Adventures of Tintin","$374million","2011"
