"Departments","Contestant","Age","Height","Hometown"
"Artigas","Agustina Trindade","19","1.69","Montevideo"
"Canelones","Reina Mota","22","1.83","Canelones,_Uruguay"
"Cerro Largo","Martina Graf Guarinoni","20","1.68","Montevideo"
"Colonia","Sandra Sosa","27","1.71","Colonia"
"Distrito Capital","Natalia Molfino","18","1.70","Montevideo"
"Durazno","Lorena Carrasco","25","1.80","Durazno"
"Flores","María Eugenia Marchioro","18","1.72","Florida"
"Florida","Natalie Yoffe Vargas","24","1.81","Florida"
"Lavalleja","Jéssica Benítez","19","1.75","Montevideo"
"Maldonado","Eliana Olivera","22","1.74","Montevideo"
"Montevideo","Ana de la Mota","25","1.78","Brazo Oriental"
"Paysandú","Alejandra Piedracueva","23","1.71","Maldonado"
"Punta del Este","Janet Bortennelly","20","1.79","Punta del Este"
"Rio de la Plata","Rosario Castellanos","26","1.77","Montevideo"
"Rio Negro","Andrea Venzzoso","18","1.70","Artigas"
"Rivera","Evangelina Lechini","22","1.70","Salto"
"Rocha","Stephany Ortega","20","1.73","Montevideo"
"Salto","Jéssica Guell","22","1.73","Colonia"
"San José","Valeria Ferreira","18","1.75","Paysandú"
"Soriano","Ana Mariana Domínguez","21","1.68","Salto"
"Tacuarembó","Valeria Sánchez","18","1.80","Montevideo"
"Treinta y Tres","Rocío Da Silva","22","1.70","Montevideo"
