"Saddle cloth","Horse","Trainer","Jockey","Weight","Barrier","Placing"
"1","Shocking","Mark Kavanagh","Michael Rodd","57","24","18"
"2","Campanologist (USA)","Saeed bin Suroor","Kerrin McEvoy","56","19","16"
"3","So You Think","Bart Cummings","Steven Arnold","56","3","3"
"4","Zipping","Robert Hickmott","Nicolas Hall","55.5","16","4"
"5","Illustrious Blue (GB)","William J Knight (GB)","Glen Boss","55","9","9"
"6","Mr Medici (IRE)","Peter Ho (HK)","Darren Beadman","55","5","10"
"7","Shoot Out","John Wallace","Corey Brown","55","17","13"
"8","Americain","Alain de Royer-Dupre","Gérald Mossé","54.5","12","1"
"9","Tokai Trick (JPN)","Kenji Nonaka (JPN)","Shinji Fujita","54.5","4","12"
"10","Buccellati (GB)","Tony Noonan","Steven King","54","21","20"
"11","Descarado (NZ)","Gai Waterhouse","Nash Rawiller","54","1","9998 did not finish"
"12","Harris Tweed (NZ)","Murry & Bjorn Baker","Brad Rawiller","54","13","5"
"13","Manighar (FR)","Luca Cumani","Damien Oliver","54","20","7"
"14","Master O'Reilly","Danny O'Brien","Vlad Duric","54","18","15"
"15","Monaco Consul (NZ)","Michael Moroney","Craig Williams","54","14","14"
"16","Profound Beauty (IRE)","Dermot K Weld","Pat Smullen","54","22","17"
"17","Zavite (NZ)","Anthony Cummings","Michael Walker","54","7","22"
"18","Bauer (IRE)","Luca Cumani","Chris Munce","53.5","2","9999 scratched"
"19","Holberg (UAE)","Saeed bin Suroor","Frankie Dettori","53.5","10","6"
"20","Precedence (NZ)","Bart Cummings","J M Winks","53.5","15","8"
"21","Red Ruler (NZ)","John Sargent (NZ)","Mark Du Plessis","53.5","8","19"
"22","Linton","Robert Hickmott","Brett Prebble","52","23","21"
"23","Once Were Wild","Gai Waterhouse","Jim Cassidy","51.5","11","11"
"24","Maluckyday (NZ)","Michael, Wayne and John Hawkes","Luke Nolen","51","6","2"
