"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Jardine SA","22","15","5","2","70","26","35"
"2","Sing Tao","22","12","8","2","42","17","32"
"3","Yuen Long","22","13","4","5","40","29","30"
"4","Fire Services","22","11","4","7","51","36","26"
"5","Tung Sing","22","10","6","6","44","29","26"
"6","Kowloon Motor Bus","22","7","8","7","24","34","22"
"7","South China AA","22","6","8","8","40","36","20"
"8","Telephone","22","6","6","10","33","35","18"
"9","Eastern AA","22","5","8","9","29","43","18"
"10","Hong Kong Police","22","6","3","13","34","51","15"
"11","Hong Kong Rangers","22","4","6","12","24","40","14"
"12","Hong Kong FC","22","3","2","17","27","82","8"
