"Player","Votes","Percent"
"Jim Palmer","411","92.6"
"Joe Morgan","363","81.8"
"Gaylord Perry","320","72.1"
"Fergie Jenkins","296","66.7"
"Jim Bunning","257","57.9"
"Orlando Cepeda","211","47.5"
"Tony Oliva","142","32.0"
"Bill Mazeroski","131","29.5"
"Harvey Kuenn","107","24.1"
"Ron Santo","96","21.6"
"Maury Wills","95","21.4"
"Jim Kaat","79","17.8"
"Ken Boyer","78","17.6"
"Dick Allen","58","13.1"
"Joe Torre","55","12.4"
"Minnie Miñoso","51","11.5"
"Roy Face","50","11.3"
"Luis Tiant","42","9.5"
"Vada Pinson","36","8.1"
"Curt Flood","35","7.9"
"Thurman Munson","33","7.4"
"Bobby Bonds","30","6.8"
"Mickey Lolich","27","6.1"
"Sparky Lyle","25","5.6"
"Tug McGraw","6","1.4"
"Bucky Dent","3","0.7"
"Bob Watson","3","0.7"
"Rick Monday","2","0.5"
"Lou Piniella","2","0.5"
"Mickey Rivers","2","0.5"
"Jim Bibby","1","0.2"
"Greg Luzinski","1","0.2"
"Jerry Remy","1","0.2"
"Mike Torrez","1","0.2"
"Mike Caldwell","0","0.0"
"Roy Howell","0","0.0"
"Jose Morales","0","0.0"
"Amos Otis","0","0.0"
"Tony Scott","0","0.0"
"Ken Singleton","0","0.0"
"Paul Splittorff","0","0.0"
"John Stearns","0","0.0"
"Champ Summers","0","0.0"
"Dick Tidrow","0","0.0"
