"Rank","Name","Nationality","Club","Goals"
"1","Facundo Ferreyra","Argentine","Vélez Sársfield","13"
"1","Ignacio Scocco","Argentine","Newell's Old Boys","13"
"3","Emanuel Gigliotti","Argentine","Colón","10"
"4","Martín Cauteruccio","Uruguayan","Quilmes","7"
"4","Lucas Pratto","Argentine","Vélez Sársfield","7"
"4","Denis Stracqualursi","Argentine","San Lorenzo","7"
"7","Iván Borghello","Argentine","All Boys","6"
"7","Rodrigo Mora","Uruguayan","River Plate","6"
"7","Humberto Osorio Botello","Colombian","San Martín (SJ)","6"
"7","Santiago Silva","Uruguayan","Boca Juniors","6"
"7","Duván Zapata","Colombian","Estudiantes (LP)","6"
