"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Xerez CD","38","47","18","11","9","43","24","+19"
"2","RB Linense","38","46","20","6","12","64","44","+20"
"3","AgD Ceuta","38","43","17","9","12","43","35","+8"
"4","Córdoba CF","38","43","14","15","9","42","38","+4"
"5","CD Alcoyano","38","42","15","12","11","44","39","+5"
"6","UD Poblense","38","42","15","12","11","48","43","+5"
"7","Granada CF","38","41","15","11","12","62","47","+15"
"8","CF Calvo Sotelo","38","41","15","11","12","44","41","+3"
"9","Orihuela Deportiva CF","38","41","15","11","12","39","39","0"
"10","Levante UD","38","38","16","6","16","43","50","-7"
"11","AD Parla","38","38","13","12","13","34","41","-7"
"12","Talavera CF","38","37","13","11","14","41","46","-5"
"13","UP Plasencia","38","37","13","11","14","41","46","-5"
"14","Linares CF","38","36","12","12","14","39","40","-1"
"15","Betis Deportivo","38","35","11","13","14","56","45","+11"
"16","CD Manacor","38","35","13","9","16","40","47","-7"
"17","RSD Alcalá","38","34","11","12","15","36","40","-4"
"18","Real Jaén","38","33","12","9","17","47","53","-6"
"19","Algeciras CF","38","27","8","11","19","35","55","-20"
"20","CF Lorca Deportiva","38","24","7","10","21","39","67","-28"
