"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Domžale","30","23","5","2","81","28","+53","74"
"2","Drava Ptuj","30","18","7","5","63","24","+39","61"
"3","Aluminij","30","17","6","7","67","37","+30","57"
"4","Grosuplje","30","17","5","8","59","44","+15","56"
"5","Bela Krajina","30","12","11","7","52","39","+13","47"
"6","Zagorje","30","10","9","11","49","47","+2","39"
"7","Dravinja","30","12","3","15","31","42","–11","39"
"8","Triglav Kranj","30","10","8","12","40","42","–2","38"
"9","Izola","30","11","5","14","43","52","–9","38"
"10","Jadran Hrpelje-Kozina","30","10","7","13","38","43","–5","37"
"11","Livar","30","10","6","14","31","44","–13","36"
"12","Brda","30","10","5","15","36","51","–15","35"
"13","Krško","30","7","14","9","35","53","–18","35"
"14","Nafta Lendava","30","8","6","16","40","61","–21","30"
"15","Križevci","30","8","3","19","43","55","–12","27"
"16","Železničar Maribor","30","4","6","20","23","69","–46","18"
