"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""Welcome to Harlem, U.S.A.""","January7,2013","1.77"
"2","""Oh S**t!""","January14,2013","1.80"
"3","""You Got Served, Son!""","January21,2013","1.33"
"4","""Baby Mama Drama""","January28,2013","1.59"
"5","""Mixxxy Madness""","February4,2013","1.83"
"6","""What Happens in Vegas...""","February11,2013","1.28"
"7","""This, That, and the Third""","February18,2013","1.69"
"8","""In the Dirty, Dirty""","February25,2013","1.75"
"9","""So Much on My Biscuit""","March4,2013","1.53"
"10","""Krazy With a K""","March11,2013","1.55"
"11","""Judgment Day""","March18,2013","1.37"
"12","""Dropping the ""M"" Bomb""","March25,2013","1.50"
"13","""Family First""","March25,2013","1.48"
