"Series","Start date","End date","Episodes"
"1","7 September 1977","16 November 1977","11"
"2","14 July 1978","29 September 1978","11"
"3","8 June 1979","17 August 1979","11"
"4","16 June 1980","25 August 1980","11"
"5","1 June 1981","21 September 1981","17"
"6","31 May 1982","27 September 1982","17"
"7","17 June 1983","17 October 1983","17"
"8","9 July 1984","5 November 1984","17"
"9","22 July 1985","18 November 1985","17"
"10","1 September 1986","22 December 1986","17"
"11","7 September 1987","28 December 1987","17"
"12","3 October 1988","26 December 1988","13"
"13","4 September 1989","27 November 1989","13"
"14","3 September 1990","26 November 1990","13"
"15","2 September 1991","25 November 1991","13"
"16","7 September 1992","30 November 1992","13"
"17","6 September 1993","29 November 1993","13"
"18","28 August 1995","20 November 1995","13"
"19","1 January 2009","5 March 2009","10"
"20","5 January 2010","9 March 2010","10"
