"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Tony Battie","30","0","10.1",".474",".667",".500","2.4","0.3",".17",".43","2.7"
"Craig Brackins","2","0","10.5",".364",".000",".0","1.5","0.0",".50",".0","4.0"
"Elton Brand","61","61","34.5",".521",".000",".784","8.6","1.4","1.13","1.11","15.3"
"Spencer Hawes","61","61","19.7",".487",".280",".469","5.6","1.4",".26",".85","6.7"
"Jrue Holiday","62","62","35.1",".444",".365",".792","4.0","6.3","1.50",".39","13.8"
"Andre Iguodala","50","50","37.1",".446",".321",".712","6.1","6.3","1.58",".56","14.3"
"Jason Kapono","18","2","4.9",".273",".250",".500","0.4","0.1",".11",".06","0.8"
"Jodie Meeks","54","44","25.3",".406",".404",".903","1.8","1.0",".69",".06","9.7"
"Andrés Nocioni","40","16","18.6",".425",".337",".804","3.5","0.9",".33",".33","6.5"
"Darius Songaila","10","0","7.1",".467",".0",".500","1.0","0.2",".0",".0","1.6"
"Marreese Speights","51","1","12.0",".513",".250",".754","3.5","0.5",".12",".27","5.6"
"Evan Turner","60","12","24.3",".428",".256",".804","4.3","2.1",".63",".18","7.5"
"Louis Williams","60","0","23.5",".401",".342",".833","1.9","3.3",".55",".28","13.6"
"Thaddeus Young","62","1","26.2",".554",".222",".717","5.2","1.1","1.08",".32","12.6"
