"vol","Edition","Internet Archive","[Wikisource|Wikisource]","Year","Articles"
"1","1st","IA 1","WS 1","1905","A - Aristogoras"
"2","1st","IA 2","WS 2","1905","Aristarchus - Bessières"
"3","1st","IA 3","WS 3","1905","Bessus - Cairns"
"4","1st","IA 4","WS 4","1905","Cairo - Classification of Ships"
"5","1st","IA 5","WS 5","1905","Classis - Da Vinci"
"6","1st","IA 6","WS 6","1905","Davioud - Ellery"
"7","1st","IA 7","WS 7","1905","Ellesmere - Fontanel"
"8","1st","Google Books","WS 8","1905","Fontanes - Goethe"
"9","1st","IA 9","WS 9","1905","Goethite - Heritable Jurisdictions"
"10","1st","IA 10","WS 10","1905","Herjulfson - Ishpeming"
"11","1st","IA 11","WS 11","1905","Ishtar - Latitudinarians"
"12","1st","IA 12","WS 12","1905","Latium - Manna"
"13","1st","IA 13","WS 13","1905","Manna-Croup - Morganitic Marriage"
"14","1st","IA 14","WS 14","1905","Morgan City - Omul"
"15","1st","Google Books","WS 15","1905","Ona - Pickering"
"16","1st","IA 16","WS 16","1905","Pickersgill - Reid"
"17","1st","IA 17","WS 17","1905","Reifferscheid - Servian Wall"
"18","1st","IA 18","WS 18","1905","Service-berry - Tagus"
"19","1st","IA 19","WS 19","1905","Taharka - Vampire"
"20","1st","IA 20","WS 20","1905","Van - Zyrians"
