"Rank","Quarterback","Rating"
"40","Bernie Kosar","81.8"
"40","Neil O'Donnell","81.8"
"40","Eli Manning","81.8"
"43","Danny White","81.7"
"44","Troy Aikman","81.6"
"45","Randall Cunningham","81.5"
"45","Dave Krieg","81.5"
"47","Jake Delhomme","81.3"
"48","Boomer Esiason","81.1"
"49","Michael Vick","80.9"
"49","Warren Moon","80.9"
"51","Matt Cassel","80.8"
"52","Jeff Hostetler","80.5"
"52","Bart Starr","80.5"
"54","Jeff George","80.4"
"54","Ken O'Brien","80.4"
"54","Fran Tarkenton","80.4"
"57","Steve Beuerlein","80.3"
"58","Dan Fouts","80.2"
"59","John Elway","79.9"
"60","Tony Eason","79.7"
"60","Kyle Orton","79.7"
"62","Elvis Grbac","79.6"
"63","Sam Bradford","79.3"
"64","Alex Smith","79.4"
"65","Chris Chandler","79.1"
"66","Byron Leftwich","78.9"
"66","Mark Rypien","78.9"
"68","Josh Freeman","78.8"
"69","Jim Everett","78.6"
"70","Aaron Brooks","78.5"
"70","Phil Simms","78.5"
"72","Bert Jones","78.2"
"72","Jim McMahon","78.2"
"72","Johnny Unitas","78.2"
"75","Jeff Blake","78.0"
"75","Bobby Hebert","78.0"
"77","Jim Harbaugh","77.6"
"77","Frank Ryan","77.6"
"79","Jon Kitna","77.4"
"79","Joe Theismann","77.4"
