"Pos","Club","P","W","D","d","L","F","A","Pts"
"1","Levski-Spartak Sofia","30","18","4","2","6","66","37","40"
"2","CSKA Septemvriysko zname Sofia","30","15","6","1","8","66","36","36"
"3","Trakia Plovdiv","30","15","3","2","10","68","32","33"
"4","Lokomotiv Sofia","30","13","7","1","9","45","41","33"
"5","Pirin Blagoevgrad","30","12","7","0","11","42","43","31"
"6","Botev Vratsa","30","13","3","0","14","48","42","29"
"7","Slavia Sofia","30","14","1","1","14","49","48","29"
"8","Etar Veliko Tarnovo","30","14","0","1","15","49","50","28"
"9","Spartak Pleven","30","11","5","2","12","47","52","27"
"10","Cherno More Varna","30","11","4","3","12","41","45","26"
"11","Sliven","30","11","4","1","14","41","45","26"
"12","Beroe Stara Zagora","30","11","4","1","14","41","51","26"
"13","Dunav Ruse","30","10","6","1","13","39","51","26"
"14","ZhSK-Spartak Varna","30","11","4","0","15","35","49","26"
"15","Minyor Pernik","30","11","3","2","14","32","65","25"
"16","Chernomorets Burgas","30","8","5","0","17","35","57","21"
