"Team","GP","W","L","T","GF","GA","P"
"Dixie Beehives","44","33","5","6","286","173","72"
"Royal York Royals","44","25","12","7","277","203","57"
"Aurora Tigers","44","26","14","4","291","224","56"
"North York Rangers","44","26","14","4","239","183","56"
"Belleville Bulls","44","24","18","2","235","191","50"
"North Bay Trappers","44","22","17","5","228","181","49"
"Guelph Platers","44","21","17","6","215","175","48"
"Wexford Raiders","44","17","20","7","238","241","41"
"Hamilton Mountain A's","44","14","21","9","218","262","37"
"Markham Waxers","44","14","23","7","233","253","35"
"Newmarket Flyers","44","7","33","4","156","324","18"
"Richmond Hill Rams","44","4","39","1","137","343","9"
