"Draw","Artist","Song","Points","Place"
"1","Martin Stenmarck","Las Vegas","212","1st"
"2","Linda Bengtzing","Alla flickor","15","10th"
"3","Nordman","""Ödet var min väg""","15","9th"
"4","Shirley Clamp","""Att älska dig""","130","4th"
"5","Sanne Salomonsen","""Higher Ground""","35","7th"
"6","Caroline Wennergren","""A Different Kind of Love""","116","5th"
"7","Alcazar","Alcastar","135","3rd"
"8","Jimmy Jansson","""Vi kan gunga""","43","6th"
"9","Fredrik Kempe","""Du och jag mot världen""","30","8th"
"10","Nanne Grönvall","""Håll om mig""","209","2nd"
