"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alajuelense","57","31","16","10","118","47","+71","109"
"2","Olimpia","54","29","14","11","87","39","+48","101"
"3","Saprissa","53","28","14","11","82","47","+35","98"
"4","Municipal","44","22","12","10","93","42","+51","78"
"5","Motagua","24","11","7","6","30","25","+5","40"
"6","Comunicaciones","36","11","7","18","56","59","−3","40"
"7","FAS","23","12","3","8","55","26","+29","39"
"8","Real España","16","6","6","4","28","20","+8","24"
"9","Arabe Unido","18","7","3","8","39","32","+7","24"
"10","Puntarenas","12","6","4","2","21","7","+14","22"
