"Name","[Touchdown|TD]","Year"
"John Riggins","24","1983"
"Terry Allen","21","1996"
"George Rogers","18","1986"
"Stephen Davis","17","1999"
"John Riggins","14","1984"
"John Riggins","13","1981"
"Alfred Morris","13","2012"
"Clinton Portis","11","2007"
"Gerald Riggs","11","1991"
"Stephen Davis","11","2000"
"Clinton Portis","11","2005"
"Terry Allen","10","1995"
"Rob Goode","9","1951"
"Clinton Portis","9","2008"
"John Riggins","9","1979"
"Larry Brown","8","1973"
"Skip Hicks","8","1998"
"Larry Brown","8","1972"
"John Riggins","8","1985"
"Don Bosseler","7","1957"
"Earnest Byner","7","1989"
"Stephen Davis","7","2002"
"Clinton Portis","7","2006"
"George Rogers","7","1985"
