"Country","Player","Ranking","Seeds"
"SRB","Novak Djokovic","2","1"
"GBR","Andy Murray","4","2"
"FRA","Jo-Wilfried Tsonga","6","3"
"CZE","Tomáš Berdych","7","4"
"SRB","Janko Tipsarević","8","5"
"ARG","Juan Martín del Potro","9","6"
"ARG","Juan Mónaco","10","7"
"USA","John Isner","11","8"
"FRA","Gilles Simon","13","9"
"CRO","Marin Čilić","14","10"
"USA","Mardy Fish","15","11"
"GER","Philipp Kohlschreiber","16","12"
"JPN","Kei Nishikori","17","13"
"FRA","Richard Gasquet","20","14"
"GER","Florian Mayer","22","15"
"CAN","Milos Raonic","23","16"
