"#","Candidate","Age","Height","Hometown"
"1","Ria Rabajante","23","5'7""","Pasig City"
"2","Maria Bencelle Bianzon","23","5'5""","Iloilo City"
"3","Zandra Flores","24","5'5""","Manaoag,_Pangasinan"
"4","Nicole Kim Donesa","18","5'5""","Quezon City"
"5","Maria Sofia Gloria Mustonen","23","5'5""","Valderrama"
"6","Yvette Chantal Mildenberger","19","5'5""","Legazpi City"
"7","Maria Ivy Kristel Gonzales","24","5'5""","Quezon City"
"8","Abbygale Monderin","20","5'5""","Antipolo City"
"9","Katherine Anne Enriquez","22","5'5""","San Mateo"
"10","Anna Carmela Aquino","22","5'5""","Taytay"
"11","Anna Carmina Antonio","22","5'6""","Cauayan City"
"12","Camille Carla Nazar","23","5'6""","San Miguel"
"13","Charmaine Elima","20","5'6""","Binangonan"
"14","Mary Rose Pujanes","20","5'7""","Santo Tomas"
"15","Pia Wurtzbach","23","5'7""","Cagayan de Oro City"
"16","Joanna Cindy Miranda","23","5'7""","Rizal"
"17","Carin Adrianne Ramos","25","5'8""","San Pedro City"
"18","Christine Paula Love Bernasor","25","5'8.5""","Ormoc City"
"19","Hannah Ruth Sison","24","5'8""","Ilocos Sur"
"20","Bea Rose Santiago","23","5'9""","Cataingan"
"21","Lourenz Grace Remetillo","24","5'9""","Iligan City"
"22","Ellore Noelle Punzalan","26","5'8""","Cagayan de Oro"
"23","Leona Paula Santicruz","21","5'8""","San Luis"
"24","Marita Cassandra Naidas","22","5'10""","Antipolo City"
"25","Merry Joyce Respicio","18","5'11""","Bocaue"
"26","Anna Fernandina Buquid","22","6'0""","Nabua"
"27","Vania Valiry Vispo","25","5'11""","Tanauan City"
"28","Mercegrace Raquel","19","5'10""","Licab"
"29","Pauline Quintas","18","5'10""","Antipolo City"
"30","Maria Theresa Gorgonio","25","5'9""","Cebu City"
"31","Maria Angelica de Leon","19","5'8""","Lobo"
"32","Cindy Abundabar","24","5'9""","Goa"
"33","Parul Shah","24","5'8""","San Nicolas"
"34","Grace Yann Apuad","25","5'9""","Prosperidad"
"35","Henna Kaizzelle Nicole Cajandig","20","5'6""","General Santos City"
"36","Angel May Villafuerte","21","5'8""","Naga City"
"37","Maria Teresita Alaine Baccay","22","5'8""","Cabanatuan City"
"38","Mariz Ong","21","5'8""","Echague"
"39","Mutya Johanna Datul","20","5'8""","Santa Maria"
"40","Jan Helen Villanueva","20","5'8""","Norzagaray"
"41","Ariella Arida","24","5'8""","Alaminos"
"42","Jacqueline Alexandra Mayoralgo","24","5'7""","Makati City"
"43","Rhea Nakpil","23","5'7""","San Mateo"
"44","Gabrielle Monique Runnstrom","19","5'7""","Las Piñas City"
"45","Imelda Schweighart","17","5'6""","Puerto Princesa City"
"46","Amanda Noelle Navasero","21","5'7""","Makati City"
"47","Aiyanna Camille Mikiewicz","23","5'6""","Agoo"
"48","Angeli Dione Gomez","19","5'6""","Cebu City"
"49","Herlie Kim Artugue","22","5'6""","Cebu City"
"50","Maria Cristina Ann Pascual","21","5'6""","Taytay"
