"Round","Pick","Player","Position","Selected from","Selected by"
"1","1","Ruppert Jones","Outfielder","Kansas City Royals","Seattle Mariners"
"1","2","Bob Bailor","Outfielder","Baltimore Orioles","Toronto Blue Jays"
"1","3","Gary Wheelock","Pitcher","California Angels","Seattle Mariners"
"1","4","Jerry Garvin","Pitcher","Minnesota Twins","Toronto Blue Jays"
"1","5","Bill Stein","Third baseman","Chicago White Sox","Seattle Mariners"
"1","6","Jim Clancy","Pitcher","Texas Rangers","Toronto Blue Jays"
"1","7","Dick Pole","Pitcher","Boston Red Sox","Seattle Mariners"
"1","8","Gary Woods","Outfielder","Oakland Athletics","Toronto Blue Jays"
"1","9","Dan Meyer","First baseman","Detroit Tigers","Seattle Mariners"
"1","10","Rico Carty","Designated hitter","Cleveland Indians","Toronto Blue Jays"
"1","11","Grant Jackson","Pitcher","New York Yankees","Seattle Mariners"
"1","12","Butch Edge","Pitcher","Milwaukee Brewers","Toronto Blue Jays"
"2","13","Al Fitzmorris","Pitcher","Kansas City Royals","Toronto Blue Jays"
"2","14","Dave Collins","Outfielder","California Angels","Seattle Mariners"
"2","15","Alvis Woods","Outfielder","Minnesota Twins","Toronto Blue Jays"
"2","16","Frank MacCormack","Pitcher","Detroit Tigers","Seattle Mariners"
"2","17","Mike Darr","Pitcher","Baltimore Orioles","Toronto Blue Jays"
"2","18","Stan Thomas","Pitcher","Cleveland Indians","Seattle Mariners"
"2","19","Pete Vuckovich","Pitcher","Chicago White Sox","Toronto Blue Jays"
"2","20","Juan Bernhardt","Outfielder","New York Yankees","Seattle Mariners"
"2","21","Jeff Byrd","Pitcher","Texas Rangers","Toronto Blue Jays"
"2","22","Rick Jones","Pitcher","Boston Red Sox","Seattle Mariners"
"2","23","Steve Bowling","Outfielder","Milwaukee Brewers","Toronto Blue Jays"
"2","24","Glenn Abbott","Pitcher","Oakland Athletics","Seattle Mariners"
"3","25","Bob Stinson","Catcher","Kansas City Royals","Seattle Mariners"
"3","26","Dennis DeBarr","Pitcher","Detroit Tigers","Toronto Blue Jays"
"3","27","Carlos López","Outfielder","California Angels","Seattle Mariners"
"3","28","Bill Singer","Pitcher","Minnesota Twins","Toronto Blue Jays"
"3","29","Dave Pagan","Pitcher","Baltimore Orioles","Seattle Mariners"
"3","30","Jim Mason","Shortstop","New York Yankees","Toronto Blue Jays"
"3","31","Roy Thomas","Pitcher","Chicago White Sox","Seattle Mariners"
"3","32","Doug Ault","First baseman","Texas Rangers","Toronto Blue Jays"
"3","33","Tom McMillan","Shortstop","Cleveland Indians","Seattle Mariners"
"3","34","Ernie Whitt","Catcher","Boston Red Sox","Toronto Blue Jays"
"3","35","Pete Broberg","Pitcher","Milwaukee Brewers","Seattle Mariners"
"3","36","Mike Weathers","Infielder","Oakland Athletics","Toronto Blue Jays"
"4","37","Steve Staggs","Second baseman","Kansas City Royals","Toronto Blue Jays"
"4","38","Steve Braun","Outfielder","Minnesota Twins","Seattle Mariners"
"4","39","Steve Hargan","Pitcher","Texas Rangers","Toronto Blue Jays"
"4","40","Leroy Stanton","Outfielder","California Angels","Seattle Mariners"
"4","41","Garth Iorg","Third baseman","New York Yankees","Toronto Blue Jays"
"4","42","Bob Galasso","Pitcher","Baltimore Orioles","Seattle Mariners"
"4","43","Dave Lemanczyk","Pitcher","Detroit Tigers","Toronto Blue Jays"
"4","44","Steve Burke","Pitcher","Boston Red Sox","Seattle Mariners"
"4","45","Larry Anderson","Pitcher","Milwaukee Brewers","Toronto Blue Jays"
"4","46","Joe Lis","First baseman","Cleveland Indians","Seattle Mariners"
"4","47","Jesse Jefferson","Pitcher","Chicago White Sox","Toronto Blue Jays"
"4","48","Alan Griffin","Pitcher","Oakland Athletics","Seattle Mariners"
"5","49","Dave McKay","Infielder","Minnesota Twins","Toronto Blue Jays"
"5","50","Bill Laxton","Pitcher","Detroit Tigers","Seattle Mariners"
"5","51","Tom Bruno","Pitcher","Kansas City Royals","Toronto Blue Jays"
"5","52","Julio Cruz","Second baseman","California Angels","Seattle Mariners"
"5","53","Otto Velez","Outfielder","New York Yankees","Toronto Blue Jays"
"5","54","Steve Barr","Pitcher","Texas Rangers","Seattle Mariners"
"5","55","Mike Willis","Pitcher","Baltimore Orioles","Toronto Blue Jays"
"5","56","Puchy Delgado","Outfielder","Boston Red Sox","Seattle Mariners"
"5","57","Sam Ewing","Outfielder","Chicago White Sox","Toronto Blue Jays"
"5","58","Tommy Smith","Outfielder","Cleveland Indians","Seattle Mariners"
"5","59","Leon Hooten","Pitcher","Oakland Athletics","Toronto Blue Jays"
"5","60","Greg Erardi","Pitcher","Milwaukee Brewers","Seattle Mariners"
