"Name","Population (2011)","Population (2006)","Change (%)","Area (km²)","Population density"
"Altona","4088","3709","10.2","9.39","435.4"
"Arborg","1152","1021","12.8","2.26","510.1"
"Beausejour","3126","2823","10.7","5.35","584.4"
"Birtle","664","662","0.3","14.25","46.6"
"Boissevain","1572","1497","5","2.77","567.6"
"Carberry","1669","1502","11.1","4.79","348.6"
"Carman","3027","2781","8.8","4.31","702.4"
"Churchill","813","923","-11.9","53.96","15.1"
"Deloraine","977","977","0","2.25","434.5"
"Emerson","671","689","-2.6","22.28","30.1"
"Erickson","487","456","6.8","1.3","373.8"
"Gilbert Plains","811","760","6.7","2.66","304.9"
"Gillam","1317","1209","8.9","1996.34","0.7"
"Gladstone","879","802","9.6","2.43","361.4"
"Grand Rapids","279","336","-17","85.95","3.2"
"Grandview","859","839","2.4","2.87","299.1"
"Gretna","556","574","-3.1","2.79","199.5"
"Hamiota","868","823","5.5","3.38","256.8"
"Hartney","415","400","3.8","2.45","169.2"
"Lac du Bonnet","1069","1009","5.9","2.25","475.1"
"Leaf Rapids","453","539","-16","1272.87","0.4"
"Lynn Lake","674","714","-5.6","910.23","0.7"
"MacGregor","963","921","4.6","2.13","452.7"
"Manitou","808","718","12.5","2.94","275"
"Melita","1069","1051","1.7","2.96","361.1"
"Minitonas","522","497","5","2.01","259.1"
"Minnedosa","2587","2474","4.6","15.26","169.6"
"Morris","1797","1643","9.4","6.1","294.6"
"Neepawa","3629","3298","10","17.57","206.5"
"Niverville","3540","2464","43.7","8.79","402.9"
"Oak Lake","383","363","5.5","2.73","140.5"
"The Pas","5513","5589","-1.4","47.83","115.3"
"Pilot Mound","635","630","0.8","2.7","235.5"
"Plum Coulee","843","770","9.5","2.48","339.4"
"Powerview-Pine Falls","1314","1294","1.5","5.05","260"
"Rapid City","417","416","0.2","5.38","77.5"
"Rivers","1189","1193","-0.3","7.97","149.3"
"Roblin","1774","1672","6.1","3.79","467.7"
"Rossburn","552","546","1.1","3.43","161.1"
"Russell","1669","1590","5","3.15","530.4"
"Snow Lake","723","837","-13.6","1211.89","0.6"
"Souris","1837","1772","3.7","3.64","504.5"
"Ste. Anne","1626","1534","6","4.19","387.7"
"Ste. Rose du Lac","1023","995","2.8","2.53","404.2"
"Stonewall","4536","4376","3.7","6.02","753.7"
"Swan River","3907","3869","1","6.89","567.4"
"Teulon","1124","1124","0","3.2","351.2"
"Treherne","616","646","-4.6","1.96","314.1"
"Virden","3114","3010","3.5","8.56","363.6"
"Winnipeg Beach","1011","1017","-0.6","3.88","260.6"
"Total towns","75147","71354","5.3","5802.16","13.0"
