"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Aberdeen","36","27","5","4","89","26","63","59"
"2","Celtic","36","22","8","6","77","30","47","52"
"3","Dundee United","36","20","7","9","67","33","34","47"
"4","Rangers","36","13","12","11","47","38","9","38"
"5","St. Mirren","36","17","4","15","51","56","−5","38"
"6","Dundee","36","15","7","14","48","50","−2","37"
"7","Heart of Midlothian","36","13","5","18","47","64","−17","31"
"8","Hibernian","36","10","7","19","38","61","−23","27"
"9","Dumbarton","36","6","7","23","29","64","−35","19"
"10","Morton","36","5","2","29","29","100","−71","12"
