"Rank","Name","Nation","Places"
"1","Alain Giletti","France","9"
"2","Alain Calmat","France","11"
"3","Manfred Schnelldorfer","West Germany","23"
"4","Peter Jonas","Austria","37"
"5","Emmerich Danzer","Austria","51.5"
"6","Robin Jones","United Kingdom","55.5"
"7","Sepp Schönmetzler","West Germany","65"
"8","Bodo Bockenauer","East Germany","80"
"9","Heinrich Podhasjski","Austria","79"
"10","Per Kjølberg","Norway","87"
"11","Peter Krick","West Germany","91"
"12","Wouter Toledo","Netherlands","111"
"13","Michael Flebbe","East Germany","112"
"14","Giordano Abbondati","Italy","122"
"15","Ragnar Wikström","Finland","135"
