"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Leicester City","42","23","10","9","97","60","1.617","56"
"2","Everton","42","20","16","6","92","58","1.586","56"
"3","Blackburn Rovers","42","23","9","10","86","50","1.720","55"
"4","Nottingham Forest","42","20","12","10","86","59","1.458","52"
"5","Rotherham United","42","21","7","14","80","67","1.194","49"
"6","Luton Town","42","18","12","12","64","59","1.085","48"
"7","Birmingham City","42","18","11","13","78","58","1.345","47"
"8","Fulham","42","17","10","15","98","85","1.153","44"
"9","Bristol Rovers","42","14","16","12","64","58","1.103","44"
"10","Leeds United","42","15","13","14","89","81","1.099","43"
"11","Stoke City","42","12","17","13","71","60","1.183","41"
"12","Doncaster Rovers","42","16","9","17","59","63","0.937","41"
"13","West Ham United","42","15","9","18","67","69","0.971","39"
"14","Notts County","42","13","13","16","54","74","0.730","39"
"15","Hull City","42","16","6","20","64","66","0.970","38"
"16","Lincoln City","42","14","9","19","65","83","0.783","37"
"17","Bury","42","11","14","17","54","72","0.750","36"
"18","Derby County","42","12","11","19","64","82","0.780","35"
"19","Plymouth Argyle","42","9","16","17","65","82","0.793","34"
"20","Swansea Town","42","13","8","21","58","82","0.707","34"
"21","Brentford","42","10","11","21","40","78","0.513","31"
"22","Oldham Athletic","42","8","9","25","40","89","0.449","25"
