"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","22","15","2","5","99","40","32"
"2","Sparta Prague","22","13","3","6","78","47","29"
"3","Baťa Zlín","22","11","3","8","72","56","25"
"4","SK Židenice","22","12","1","9","60","54","25"
"5","FC Bohemians Praha","22","10","3","9","64","69","23"
"6","SK Plzeň","22","9","5","8","57","67","23"
"7","SK Olomouc ASO","22","9","3","10","59","53","21"
"8","SK Pardubice","22","9","2","11","54","51","20"
"9","SK Nusle","22","8","3","11","47","63","19"
"10","SK Kladno","22","9","1","12","40","63","19"
"11","SK Prostějov","22","7","4","11","50","58","18"
"12","SK Rakovník","22","3","4","15","37","96","10"
