"Rank","Name","Section","Fact. Places","SP","FS"
"1","Eric Radford","CO","2.5","3","1"
"2","Dylan Moscovitch","CO","3.0","2","2"
"3","Vaughn Chipeur","AB","3.5","1","3"
"4","Kevin Reynolds","BC","7.0","6","4"
"5","Maxime-Billy Fortin","QC","7.5","5","5"
"6","Matt Mcewan","BC","8.0","4","6"
"7","Grant Morton","WO","11.5","9","7"
"8","Cole Stanbra","BC","11.5","7","8"
"9","Ryan Arnold","NO","15.5","13","9"
"10","Bryce Davison","WO","15.5","11","10"
"11","Tyler Colligan","EO","16.0","10","11"
"12","Jamie Forsythe","EO","17.0","8","13"
"13","Justin Perdu","WO","19.0","14","12"
"14","Jordan Wenzel","AB","20.0","12","14"
"15","Lars Anderson","NS","23.5","15","16"
"16","David Shepherd","QC","25.5","21","15"
"17","Michael Zatylny","QC","27.0","20","17"
"18","Craig Finney","AB","27.0","18","18"
"19","Samuel Tetrault","QC","27.0","16","19"
"20","Brennan Martin","EO","29.5","19","20"
"21","Daniel Miller","WO","29.5","17","21"
