"Pos.","Rider","Club","Total","[Zielona_Góra|ZIE]","[Rybnik|RYB]","[Świętochłowice|ŚWI]","[Gorzów_Wielkopolski|GOR]","[Toruń|TOR]","[Gdańsk|GDA]","[Bydgoszcz|BYD]","[Wrocław|WRO]"
"1","Stanisław Tkocz","ROW Rybnik","73","7","12","14","9","12","10","13","12"
"2","Andrzej Pogorzelski","Stal Gorzów Wlkp.","69","12","12","11","15","9","7","9","10"
"3","Antoni Woryna","ROW Rybnik","68","12","10","9","14","4","5","9","14"
"4","Paweł Waloszek","Śląsk Świętochłowice","66","9","12","13","10","6","13","5","9"
"5","Andrzej Wyglenda","ROW Rybnik","62","11","14","10","9","10","8","0","-"
"6","Zbigniew Podlecki","Wybrzeże Gdańsk","61","3","-","13","7","13","13","7","8"
"7","Joachim Maj","ROW Rybnik","61","10","13","8","12","9","8","9","7"
"8","Edmund Migoś","Stal Gorzów Wlkp.","53","7","7","-","11","5","6","12","10"
"9","Jerzy Trzeszkowski","Sparta Wrocław","53","8","9","3.5","9","0","10","10","7"
"10","Henryk Żyto","Wybrzeże Gdańsk","51","10","5","11","4","11","10","5","-"
"11","Jan Mucha","Śląsk Świętochłowice","47","9","5","7","4","6","9","6","10"
"12","Jerzy Padewski","Stal Gorzów Wlkp.","37","5","8","0","9","8","3","4","3"
"13","Marian Kaiser","Wybrzeże Gdańsk","20","1","2","5","2","2","8","0","-"
