"Year","Races","Distance (Miles)","Time (days, hours, minutes, seconds)","Placing"
"1999","Sri Chinmoy Ultra Trio 700 Mile Race","700","09:09:10:40","1."
"2000","Sri Chinmoy Ultra Trio 700 Mile Race","700","09:09:44:59","1."
"2000","Self-Transcendence 10 Day Race","669","10:00:00:00","2."
"2000","Self-Transcendence 3100 Mile Race","3100","47:13:29:55","1."
"2001","Self-Transcendence 10 Day Race","349","10:00:00:00","—"
"2001","Sri Chinmoy Ultra Trio 700 Mile Race","700","09:20:32:29","1."
"2001","Self-Transcendence 3100 Mile Race","3100","48:10:56:12","1."
"2002","Self-Transcendence 6 Day Race","422","06:00:00:00","1."
"2002","Self-Transcendence 3100 Mile Race","3100","46:13:27:51","—"
"2003","Self-Transcendence 6 Day Race","457","06:00:00:00","1."
"2004","Self-Transcendence 6 Day Race","433","06:00:00:00","1."
"2004","Self-Transcendence 3100 Mile Race","3100","46:06:55:11","1."
"2005","Self-Transcendence 3100 Mile Race","3100","49:10:28:49","—"
"2006","Self-Transcendence 3100 Mile Race","3100","43:15:49:33","2."
"2007","Self-Transcendence 3100 Mile Race","3100","43:04:26:32","1."
"2008","Self-Transcendence 3100 Mile Race","3100","44:02:42:15","1."
"2009","Self-Transcendence 3100 Mile Race","3100","43:16:28:06","1."
"2010","Self-Transcendence 3100 Mile Race","3100","46:07:37:24","1."
"2011","Self-Transcendence 6 Day Race","751","06:00:00:00","2."
"2011","Self-Transcendence 3100 Mile Race","3100","46:07:37:24","3."
"2012","Self-Transcendence 6 Day Race","470","06:00:00:00","2."
"2013","Self-Transcendence 3100 Mile Race","3100","48:16:14:33","3."
