"Rank","Player","Club","Goals"
"1","Johan Patriksson","IK Oddevold","24"
"2","Emil Karlsson","Örgryte IS","15"
"3","Allan Borgvardt","IF Sylvia","14"
"4","Oskar Wallén","Örgryte IS","13"
"5","Gazmend Bahtiri","Karlstad BK","12"
"6","Josef Daoud","FC Trollhättan","11"
"7","Mihael Jevtic","Utsiktens BK","10"
"7","Linus Johansson","Skövde AIK","10"
"9","Nsima Peter","Kristianstads FF","9"
"9","Erik Svensson","Utsiktens BK","9"
"9","Richard Henriksson","IF Limhamn Bunkeflo","9"
"9","Admir Osmancevic","Lunds BK","9"
