"Episode #","Title","Air Date","Rating","Share","18-49","Viewers"
"1","Russell's Secret","March 2, 2009","7.3","11","3.9/9","11.86 million"
"2","Voluntary Commitment","March 9, 2009","6.3","9","3.7/9","10.04 million"
"3","Jeff's New Friend","March 16, 2009","6.9","10","4.0/10","11.41 million"
"4","Dad's Visit","March 23, 2009","5.9","9","3.4/8","9.37 million"
"5","Lyin' King","March 30, 2009","6.5","10","4.1/10","10.99 million"
"6","Poaching Timmy","April 13, 2009","7.0","11","4.0/10","11.57 million"
"7","Old Timer's Day","April 20, 2009","6.6","10","3.8/9","10.59 million"
"8","Twice","April 27, 2009","7.1","11","3.9/10","11.30 million"
"9","The Challenge","May 4, 2009","6.9","10","4.1/10","11.33 million"
"10","Family Style","May 11, 2009","6.3","10","3.6/9","10.12 million"
"11","May Divorce Be With You","May 13, 2009","4.1","7","1.9/6","6.38 million"
"12","House Money","May 18, 2009","4.7","8","2.6/8","7.49 million"
"13","Sex Toy Story","May 18, 2009","7.9","12","4.4/11","12.80 million"
