"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"SurveyUSA/HPU/FOX8","August 26–30, 2012","Barack Obama","43%","Mitt Romney","46%","3","543 RV","±4.3%"
"Elon University Poll","August 25–30, 2012","Barack Obama","43%","Mitt Romney","47%","4","1,089 LV","±3%"
"CNN/TIME/ORC","August 22–26, 2012","Barack Obama","47%","Mitt Romney","48%","1","766 LV","±3.5%"
"Public Policy Polling","August 2–5, 2012","Barack Obama","49%","Mitt Romney","46%","3","813 LV","±3.4%"
"Civitas","July 16–18, 2012","Barack Obama","48%","Mitt Romney","49%","1","600 RV","±4%"
"Public Policy Polling","July 5–8, 2012","Barack Obama","47%","Mitt Romney","46%","1","775","±3.5%"
"Civitas/SurveyUSA","June 29 – July 1, 2012","Barack Obama","45%","Mitt Romney","50%","5","558 RV","±4.2%"
"NBC News/Marist College","June 28, 2012","Barack Obama","46%","Mitt Romney","44%","2","1208 LV","±3.1%"
"Rasmussen","June 25, 2012","Barack Obama","44%","Mitt Romney","47%","3","500","±4.5%"
"Public Policy Polling","June 7–10, 2012","Barack Obama","46%","Mitt Romney","48%","2","810","±3.4%"
"Survey USA","May 18–21, 2012","Barack Obama","44%","Mitt Romney","45%","1","524","±4.4%"
"Rasmussen Reports","May 14, 2012","Barack Obama","43%","Mitt Romney","51%","8","500","±4.5%"
"Public Policy Polling","May 10–13, 2012","Barack Obama","48%","Mitt Romney","47%","1","666","±3.8%"
"Survey USA","April 26–30, 2012","Barack Obama","47%","Mitt Romney","43%","4","1,636","±2.5%"
"Rasmussen Reports","April 10, 2012","Barack Obama","44%","Mitt Romney","46%","2","500","±4.5%"
"Public Policy Polling","April 4–7, 2012","Barack Obama","51%","Newt Gingrich","41%","10","975","±3.1%"
"Public Policy Polling","April 4–7, 2012","Barack Obama","48%","Ron Paul","43%","5","975","±3.1%"
"Public Policy Polling","April 4–7, 2012","Barack Obama","49%","Mitt Romney","44%","5","975","±3.1%"
"Public Policy Polling","April 4–7, 2012","Barack Obama","50%","Rick Santorum","44%","6","975","±3.1%"
"Public Policy Polling","March 8–11, 2012","Barack Obama","51%","Newt Gingrich","42%","9","804","±3.5%"
"Public Policy Polling","March 8–11, 2012","Barack Obama","48%","Ron Paul","41%","7","804","±3.5%"
"Public Policy Polling","March 8–11, 2012","Barack Obama","49%","Mitt Romney","46%","3","804","±3.5%"
"Public Policy Polling","March 8–11, 2012","Barack Obama","49%","Rick Santorum","44%","5","804","±3.5%"
"Public Policy Polling","February 3–5, 2012","Barack Obama","50%","Newt Gingrich","45%","5","1,052","±3.5%"
"Public Policy Polling","February 3–5, 2012","Barack Obama","47%","Ron Paul","41%","6","1,052","±3.5%"
"Public Policy Polling","February 3–5, 2012","Barack Obama","47%","Mitt Romney","46%","1","1,052","±3.5%"
"Public Policy Polling","February 3–5, 2012","Barack Obama","48%","Rick Santorum","46%","2","1,052","±3.5%"
"Civitas Institute","January 9-11, 2012","Barack Obama","39%","Mitt Romney","48%","9","300","±4.0%"
"Public Policy Polling","January 5–8, 2012","Barack Obama","46%","Mitt Romney","45%","1","780","±3.5%"
"Public Policy Polling","January 5–8, 2012","Barack Obama","49%","Newt Gingrich","43%","6","780","±3.5%"
"Public Policy Polling","January 5–8, 2012","Barack Obama","47%","Ron Paul","41%","6","780","±3.5%"
"Public Policy Polling","January 5–8, 2012","Barack Obama","49%","Rick Perry","41%","8","780","±3.5%"
"Public Policy Polling","January 5–8, 2012","Barack Obama","46%","Rick Santorum","46%","Tied","780","±3.5%"
