"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ka I","9","7","2","0","26","9","+17","23"
"2","Porto de Macau","9","6","2","1","23","13","+10","20"
"3","Lam Pak","9","6","1","2","21","12","+9","19"
"4","Monte Carlo","9","4","4","1","18","15","+3","16"
"5","Polícia","9","4","1","4","17","7","+10","13"
"6","MFA Develop","9","3","1","5","21","17","+4","10"
"7","Artilheiros","9","3","1","5","12","17","−5","10"
"8","Hoi Fan","9","2","2","5","23","30","−7","8"
"9","Kuan Tai","9","0","5","4","12","26","−14","5"
"10","Vá Luen","9","0","1","8","6","33","−27","1"
