"Rank","Player","County","Tally","Total","Opposition"
"1","John Holohan","Wexford","1-10","13","Laois"
"2","Michael Cleary","Kilkenny","1-9","12","Galway"
"3","John Carson","Antrim","1-8","11","Down"
"4","Gary Kirby","Limerick","0-10","10","Clare"
"4","Michael Cleary","Tipperary","1-7","10","Cork"
"4","Johnny Dooley","Offaly","1-7","10","Dublin"
"4","Noel Sands","Down","3-1","10","Derry"
"4","Eamon Morrissey","Kilkenny","2-4","10","Antrim"
"9","Joe Hennessy","Kerry","1-6","9","Waterford"
"9","Michael Cleary","Tipperary","1-6","9","Kilkenny"
"9","D. J. Carey","Kilkenny","0-9","9","Tipperary"
