"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Peñarol","18","13","5","0","27","5","31"
"2","Montevideo Wanderers","18","11","3","4","35","17","25"
"3","Rampla Juniors","18","12","1","5","29","14","25"
"4","Nacional","18","11","2","5","36","16","24"
"5","Lito","18","10","4","4","42","20","24"
"6","Central","18","8","2","8","24","25","18"
"7","Liverpool","18","5","3","10","16","25","13"
"8","Manuel_Belgrano","18","4","2","12","19","32","10"
"9","Uruguay Onward","18","3","2","13","15","45","9"
"10","Universal","18","1","0","17","10","54","2"
