"Rank","Player","Club","Goals"
"1","Henry Antchouet","Churchill Brothers","4"
"1","Chidi Edeh","Salgaocar","4"
"2","Alan Gow","East Bengal","3"
"3","Daniel Bedemi","United Sikkim","2"
"3","Ogba Kalu Nnanna","Sporting Clube de Goa","2"
"3","Khangebam Jibon Singh","Pailan Arrows","2"
"3","Johnny Menyongar","Shillong Lajong","2"
"3","Robin Singh","East Bengal","2"
"3","Khemtang Paite","East Bengal","2"
"3","Roberto Mendes Silva","Churchill Brothers","2"
"3","Ezeh Henry","Air India","2"
"3","Jeje Lalpekhlua","Pune","2"
"3","Chencho","Royal Wahingdoh","2"
"3","T. Jackichand Singh","Royal Wahingdoh","2"
"3","Stanley Okoroigwe","Mohammedan","2"
