"Rank","Name","Height metres / ft","Floors"
"1","Executive Tower M","210 / 689","52"
"2","Executive Tower B","190 / 623","47"
"3","Executive Tower K","186 / 610","46"
"4","Executive Tower H","182 / 597","45"
"5","Executive Tower L","182 / 597","45"
"6","Executive Tower G","170 / 558","42"
"7","Executive Tower J","170 / 558","42"
"8","Aspect Tower","135 / 443","39"
"9","East Heights One","120 / 394","30"
"10","Executive Tower E","118 / 387","29"
"11","Executive Hotel Tower","114 / 374","28"
"12","Executive Tower C","114 / 347","28"
