"Player","G","W","L","SV","ERA","SO"
"Bryan Harvey","59","1","5","45","1.70","73"
"Joe Klink","59","0","2","0","5.02","22"
"Richie Lewis","57","6","3","0","3.26","65"
"Matt Turner","55","4","5","0","2.91","59"
"Rich Rodriguez","36","0","1","1","4.11","21"
"Cris Carpenter","29","0","1","0","2.89","26"
"Trevor Hoffman","28","2","2","2","3.28","26"
"Jim Corsi","15","0","2","0","6.64","7"
"Robb Nen","15","1","0","0","7.02","27"
"Bob McClure","14","1","1","0","7.11","6"
"John Johnstone","7","0","2","0","5.91","5"
