"#","Team","M","W","D","L","G+","G-","P"
"1.","Szolnoki Dózsa","18","15","2","1","84","39","32"
"2.","Újpesti Dózsa","18","15","2","1","79","43","32"
"3.","Bp. Honvéd","18","11","3","4","66","48","25"
"4.","BVSC","18","9","3","6","87","74","21"
"5.","Ferencvárosi TC","18","4","9","5","53","60","17"
"6.","Újpesti Tungsram TE","18","5","4","9","58","77","14"
"7.","Vasas SC","18","4","5","9","77","82","13"
"8.","Bp. Spartacus","18","3","6","9","56","69","12"
"9.","Egri SC","18","3","3","12","78","100","9"
"10.","Bp. Vörös Meteor","18","1","3","14","42","88","5"
