"Rugby Clubs","Played","Won","Lost","Draw"
"Pope Greyhounds RFC","8","5","3","0"
"Campball Panthers RFC","5","4","1","0"
"Kennesaw Mountain RFC","6","6","0","0"
"Sequoyah RFC","3","2","1","0"
"Walton Raiders RFC","4","4","0","0"
"Milton RFC","1","1","0","0"
"Stars Mill RFC","1","1","0","0"
"Alpharetta Phoenix RFC","8","5","3","0"
"Parkview Panthers RFC","1","1","0","0"
"Cherokee Warriors RFC","3","3","0","0"
"Oconee Warriors RFC","3","3","0","0"
"Winder Barrow RFC","1","1","0","0"
"Grayson Griffins RFC","1","1","0","0"
"Mill Creek RFC","1","1","0","0"
"Lakeside Augusta Barbarians RFC","2","2","0","0"
"Union County Lions (NC)","1","1","0","0"
"Rummel Raiders (LA)","1","0","1","0"
"Naples (FL)","1","1","0","0"
"Tigers (AR)","1","1","0","0"
"Pelicans (FL)","1","1","0","0"
"Jesuit (LA)","1","0","1","0"
"Brother Martin (LA)","1","1","0","0"
"Raleigh Rattlesnakes (NC)","1","0","1","0"
"Tampa Barbarians (FL)","1","0","1","0"
"New South Wales U19 (Australia)","1","0","1","0"
