"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Eibar","38","59","26","7","5","68","21","+47"
"2","Avilés","38","53","22","9","7","60","28","+32"
"3","Ourense","38","48","17","14","7","42","25","+17"
"4","Ponferradina","38","45","19","7","12","64","44","+20"
"5","Pontevedra","38","43","16","11","11","52","34","+18"
"6","Baskonia","38","42","15","12","11","44","34","+10"
"7","Lemona","38","42","14","14","10","34","31","+3"
"8","Durango","38","40","17","6","15","33","37","-4"
"9","Lugo","38","40","14","12","12","36","38","-2"
"10","Endesa As Pontes","38","39","17","5","16","40","42","-2"
"11","Bergantiños","38","37","14","9","15","39","41","-2"
"12","Lalín","38","37","12","13","13","39","43","-4"
"13","Langreo","38","36","14","8","16","47","43","+4"
"14","Cultural Leonesa","38","35","14","7","17","42","53","-11"
"15","Arousa","38","34","11","12","15","38","48","-10"
"16","Arenteiro","38","32","11","10","17","40","48","-8"
"17","Laredo","38","28","8","12","18","41","59","-18"
"18","Caudal","38","28","9","10","19","35","51","-16"
"19","Rayo Cantabria","38","23","7","9","22","32","60","-28"
"20","Gimnástica","38","19","4","11","23","16","62","-46"
