"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","26","16","23","65"
"2","China","21","16","12","49"
"3","Japan","18","18","20","56"
"4","Ukraine","18","16","18","52"
"5","United States","17","12","14","43"
"6","Poland","12","8","8","28"
"7","South Korea","11","14","9","34"
"8","Turkey","10","11","6","27"
"9","Chinese Taipei","6","2","4","12"
"10","Italy","5","6","13","24"
"11","France","5","3","7","15"
"12","Germany","4","5","8","17"
"13","Brazil","4","2","9","15"
"14","Great Britain","3","9","7","19"
"15","Belarus","3","6","6","15"
"16","Canada","3","6","3","12"
"17","Estonia","3","1","2","6"
"18","Uganda","3","0","0","3"
"19","Iran","2","6","4","12"
"20","Netherlands","2","1","2","5"
"21","Czech Republic","2","0","2","4"
"22","Croatia","2","0","0","2"
"23","Mexico","1","5","7","13"
"24","North Korea","1","3","2","6"
"25","New Zealand","1","3","1","5"
"26","Kazakhstan","1","2","6","9"
"27","Hungary","1","2","2","5"
"27","Serbia and Montenegro","1","2","2","5"
"29","Cuba","1","1","4","6"
"30","Spain","1","1","2","4"
"31","Jamaica","1","1","1","3"
"31","Thailand","1","1","1","3"
"33","Georgia","1","0","3","4"
"34","South Africa","1","0","2","3"
"35","Austria","1","0","1","2"
"35","Romania","1","0","1","2"
"37","Latvia","1","0","0","1"
"37","Mongolia","1","0","0","1"
"37","Slovenia","1","0","0","1"
"40","Switzerland","0","2","3","5"
"41","Portugal","0","2","0","2"
"42","Armenia","0","1","4","5"
"42","Ireland","0","1","4","5"
"44","Australia","0","1","3","4"
"44","Greece","0","1","3","4"
"44","Morocco","0","1","3","4"
"47","Belgium","0","1","2","3"
"47","Slovakia","0","1","2","3"
"49","Finland","0","1","1","2"
"49","Lithuania","0","1","1","2"
"49","Senegal","0","1","1","2"
"52","Algeria","0","1","0","1"
"52","Egypt","0","1","0","1"
"52","Moldova","0","1","0","1"
"55","Azerbaijan","0","0","2","2"
"55","Kenya","0","0","2","2"
"57","Malaysia","0","0","1","1"
