"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","12","13","11","36"
"2","Russia","10","9","5","24"
"3","Netherlands","9","2","2","13"
"4","Ukraine","5","3","3","11"
"5","Sweden","3","5","2","10"
"6","Great Britain","3","4","6","13"
"7","France","3","3","6","12"
"8","Hungary","3","1","1","5"
"9","Italy","2","4","6","12"
"10","Romania","2","4","3","9"
"11","Spain","2","4","0","6"
"12","Denmark","1","0","0","1"
"13","Croatia","0","3","0","3"
"14","Israel","0","1","1","2"
"15","Poland","0","0","3","3"
"16","Finland","0","0","2","2"
"17","Belarus","0","0","1","1"
"17","Belgium","0","0","1","1"
"17","Czech Republic","0","0","1","1"
"17","Slovenia","0","0","1","1"
"Total","Total","55","56","55","166"
