"P","Club","Pld","W","D","L","GF","GA","Pts","GD"
"1","Real Madrid","34","20","10","4","61","29","50","+32"
"2","FC Barcelona","34","18","13","3","51","22","49","+29"
"3","RCD Español","34","17","9","8","52","30","43","+22"
"4","Sporting de Gijón","34","14","9","11","47","36","37","+11"
"5","RCD Mallorca","34","14","8","12","42","46","36","-4"
"6","Zaragoza","34","13","10","11","31","30","36","+1"
"7","Atlético Madrid","34","13","9","12","37","40","35","-3"
"8","Betis","34","13","8","13","36","43","34","-7"
"9","Sevilla FC","34","13","8","13","41","35","34","+6"
"10","Real Sociedad","34","13","8","13","45","35","34","+10"
"11","Murcia","34","13","6","15","31","43","32","-12"
"12","Valladolid","34","11","9","14","31","32","31","-1"
"13","Athletic Bilbao","34","11","9","14","39","40","31","-1"
"14","UD Las Palmas","34","11","7","16","41","48","29","-7"
"15","Osasuna","34","8","11","15","24","40","27","-16"
"16","Racing de Santander","34","9","8","17","31","49","26","-18"
"17","CE Sabadell FC","34","7","11","16","28","50","25","-22"
"18","Cádiz CF","34","8","7","19","22","42","23","-20"
