"No.","Name","Pos.","Ht.","Wt.","Yr Exp","Hometown/Last School"
"1","Chris Polk","TB","5-11","210","RS FR-RS","Redlands, Calif./East Valley"
"1","Talia Crichton","DE","6-3","229","FR-HS","Lakewood, Calif./Lakewood"
"3","Alvin Logan","LB","6-2","219","SO-1V","Aurora, Colo./Regis Jesuit"
"3","James Johnson","WR","6-0","193","FR-HS","Valley Center, Calif./Valley Center"
"4","Vonzell McDowell, Jr","CB","5-9","180","JR-2V","Kent, Wash./Rainier Beach"
"4","Chris Izbicki","TE","6-3","232","SO-SQ","Kirkland, Wash./Lake Washington"
"5","Anthony Boyles","CB","6-3","197","RS FR-RS","Compton, Calif./Junipero Serra"
"5","Matt Houston","LB","6-0","220","JR-1V","Goleta, Calif./Dos Pueblos"
"6","Desmond Trufant","CB","6-0","172","FR-HS","Tacoma, Wash./Wilson"
"7","Anthony Gobern","CB","5-11","183","FR-HS","Fair Oaks, Calif./Del Campo"
"7","Cody Bruns","WR","5-11","176","SO-1V","Prosser, Wash./Prosser"
"8","Ronnie Fouch","QB","6-1","198","SO-1V","Redlands, Calif./Redlands East Valley"
"8","Nate Williams","FS","6-0","221","JR-2V","Renton, Wash./Kennedy"
"9","Devin Aguilar","WR","6-0","184","SO-1V","Denver, Colo./Mullen"
"9","Donald Butler","LB","6-1","235","SR-3V","Sacramento, Calif./Del Campo"
"10","Jake Locker","QB","6-3","226","JR-1V","Ferndale, Wash./Ferndale"
"11","D'Andre Goodwin","WR","5-11","183","JR-2V","Pacoima, Calif./Antelope Valley"
"12","Luther Leonard","WR","6-2","208","RS FR-RS","Seattle, Wash./Evergreen"
"13","Taylor Bean","QB","6-1","193","SO-SQ","Vancouver, Wash./Skyview"
"13","Will Shamburger","S","6-0","188","FR-HS","Compton, Calif./St. John Bosco"
"14","Curtis Shaw","TB","5-10","186","SO-SQ","Stockton, Calif./Lincoln"
"15","Jermaine Kearse","WR","6-2","198","SO-1V","Lakewood, Wash./Lakes"
"16","Vince Taylor","WR","6-2","203","RS FR-RS","Issaquah, Wash./Eastside Catholic"
"16","Eric Guttorp","PK","5-7","168","SO-SQ","Seattle, Wash./Nathan Hale"
"17","Erik Folk","PK","5-11","185","SO-SQ","Woodland Hills, Calif./Notre Dame"
"17","Keith Price","QB","6-1","184","FR-HS","Compton, Calif./St. John Bosco"
"18","Marlion Barnett","TE","6-2","212","FR-HS","Corona, Calif./Santiago"
"20","Cole Sager","RB","5-10","196","FR-HS","Burlington, Wash./Burlington-Edison"
"20","Justin Glenn","S","5-11","198","RS FR-RS","Mukilteo, Wash./Kamiak"
"21","Jordan Wallace","LB","6-0","221","FR-HS","Sacramento, Calif./Grant"
"21","Willie Griffin","TB","5-8","191","SO-1V","Oakland, Calif./McClymonds"
"22","Demitrius Bronson","RB","5-10","206","FR-HS","Kent, Wash./Kentwood"
"22","E.J. Savannah","LB","6-1","228","SR-2V","Bellevue, Wash./Bellevue"
"23","Johri Fogerson","TB","6-1","191","SO-1V","Kent, Wash./O'Dea"
"24","Joshua Gage","LB","6-2","225","SR-2V","Huntington Beach, Calif./Edison"
"26","Jason Wells","FS","6-2","214","SR-2V","La Verne, Calif./Mt. San Antonio JC"
"27","Adam Long","CB","5-10","166","RS FR-RS","Los Angeles, Calif./St. Bernard"
"27","William Chandler","WR","6-0","180","FR-HS","Sammamish, Wash./Skyline"
"28","Quinton Richardson","CB","6-0","203","SO-1V","Renton, Wash./O'Dea"
"28","Tony Chidiac","WR","5-11","187","JR-1V","Sammamish, Wash./Skyline"
"29","Nate Fellner","S","6-1","198","FR-HS","Fresno, Calif./Clovis West"
"30","Paul Homer","FB","6-1","237","SR-3V","Omaha, Neb./Millard North"
"31","Cort Dennison","LB","6-1","220","SO-1V","Salt Lake City, Utah/Judge Memorial"
"32","Kurt Mangum","LB","6-0","241","RS FR-RS","Chandler, Ariz./Chandler"
"34","Tim Tucker","LB","6-1","234","FR-HS","Harbor City, Calif./Narbonne"
"35","Brandon Yakaboski","TB","5-11","200","SO-SQ","Duvall, Wash./Mt. Si"
"35","Tripper Johnson","DB","6-1","211","SR-1V","Bellevue, Wash./Newport"
"36","David Butler","LS","5-11","225","FR-HS","Liberty Lake, Wash./Central Valley"
"38","Marquis Persley","CB","6-0","188","SO-1V","Redlands, Calif./East Valley"
"39","Greg Walker","S","5-10","197","RS FR-RS","Bellflower, Calif./St. Bernard"
"40","Mason Foster","LB","6-2","244","JR-2V","Seaside, Calif./Seaside"
"41","Victor Aiyewa","SS","6-1","208","JR-1V","Fresno, Texas/Hightower"
"41","Tobias Togi","FB","5-11","239","SO-SQ","Seattle, Wash./Evergreen"
"42","Kimo Makaula","FB","6-2","248","FR-HS","Kailua, Hawai'i/Punahou"
