"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","Kings","22","19","1","2","69–13","58"
"2.","MP","22","17","3","2","61–9","54"
"3.","Warkaus JK","22","16","2","4","61–18","50"
"4.","JJK","22","15","1","6","56–19","46"
"5.","Pantterit","22","11","3","8","45–30","36"
"6.","SäyRi","22","11","1","10","51–29","34"
"7.","Pallo-Kerho_37","22","7","5","10","35–44","26"
"8.","KajHa","22","7","3","12","25–36","24"
"9.","JIPPO","22","5","7","10","31–44","22"
"10.","FCV","22","3","4","15","26–74","13"
"11.","TP Lahti","22","2","3","17","23–85","9"
"12.","KuFu-98","22","2","1","19","14–96","7"
