"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","SK Rapid Wien","20","15","1","4","64","31","31"
"2","Wiener Sportclub","20","13","4","3","53","35","30"
"3","Wiener AF","20","13","3","4","59","23","29"
"4","Wiener AC","20","10","5","5","59","41","25"
"5","1. Simmeringer SC","20","9","3","8","57","63","21"
"6","First Vienna FC","20","9","2","9","50","36","20"
"7","Floridsdorfer AC","20","9","1","10","61","53","19"
"8","SV Amateure","20","5","5","10","42","51","15"
"9","ASV Hertha","20","6","2","12","25","50","14"
"10","SC Rudolfshügel","20","5","4","11","39","42","14"
"11","Vienna Cricket&amp;FC","20","0","2","18","12","96","2"
