"Country","Player","W","L"
"South Africa","Retief Goosen","5","0"
"South Africa","Ernie Els","3.5","1.5"
"South Africa","David Frost","3","2"
"Sweden","Per-Ulrik Johansson","5","0"
"Sweden","Joakim Haeggman","4","1"
"Sweden","Jesper Parnevik","2","3"
"New Zealand","Frank Nobilo","4","0"
"New Zealand","Steven Alker","3","1"
"New Zealand","Michael Long","2","2"
"United States","Mark O'Meara","4","0"
"United States","Justin Leonard","3","1"
"United States","Brad Faxon","2","2"
"Argentina","Ángel Cabrera","3","0"
"Argentina","José Cóceres","1.5","1.5"
"Argentina","Eduardo Romero","1","2"
"France","Fabrice Tamaud","2","1"
"France","Jean van de Velde","2","1"
"France","Marc Farry","1","2"
"Scotland","Colin Montgomerie","2.5","0.5"
"Scotland","Gordon Brand, Jnr","1","2"
"Scotland","Raymond Russell","1","2"
"Zimbabwe","Mark McNulty","2","1"
"Zimbabwe","Tony Johnstone","1","2"
"Zimbabwe","Nick Price","1","2"
"Australia","Stuart Appleby","2","1"
"Australia","Robert Allenby","1","2"
"Australia","Steve Elkington","1","2"
"England","Mark James","2","1"
"England","Russell Claydon","1","2"
"England","Lee Westwood","1","2"
"Ireland","Pádraig Harrington","2","1"
"Ireland","Darren Clarke","1","2"
"Ireland","Paul McGinley","1","2"
"Spain","Miguel Ángel Jiménez","3","0"
"Spain","Ignacio Garrido","1","2"
"Spain","Miguel Ángel Martín","0","3"
"Germany","Alex Čejka","1","2"
"Germany","Thomas Gögele","1","2"
"Germany","Sven Strüver","0","3"
"South Korea","Kang Wook-soon","1","2"
"South Korea","Jong-Duck Kim","1","2"
"South Korea","Mo Joong-kyung","0","3"
"Taiwan","Hseih Yu-Shu","1","2"
"Taiwan","Chen Liang-hsi","0","3"
"Taiwan","Lu Hsi-chuen","0","3"
"Japan","Nobuhito Sato","0.5","2.5"
"Japan","Shigemasa Higaki","0","3"
"Japan","Tsukasa Watanabe","0","3"
