"Chron Seq.","Pub Seq.","Title (with subtitle)","Pub Date"
"1","13","The Rising","2005"
"2","14","The Regime","2005"
"3","15","The Rapture","2006"
"4","1","Left Behind","1995"
"5","2","Tribulation Force","1996"
"6","3","Nicolae","1997"
"7","4","Soul Harvest","1999"
"8","5","Apollyon","1999"
"9","6","Assassins","1999"
"10","7","The Indwelling","2000"
"11","8","The Mark","2000"
"12","9","Desecration","2001"
"13","10","The Remnant","2002"
"14","11","Armageddon","2003"
"15","12","Glorious Appearing","2004"
"16","16","Kingdom Come","2007"
